#1, levaorel, 489, 8286866
#2, Orthanius, 457, 6327526
#3, thedyolf, 428, 2596601
#4, Nepycros, 236, 477437
#5, neatoprsn, 221, 450623
#6, Loungechairs, 208, 3440200
#7, tampaESPORTS, 183, 1490822
#8, billybillyjim, 174, 6530645
#9, Crimson406, 173, 242505
#10, tn0nr5, 166, 4986087
#11, II_Stealth_II, 163, 7811658
#12, Baller78561, 157, 845404
#13, Saotorik, 148, 3404442
#14, azazel20202, 148, 246385
#15, WeSkillNow, 142, 3003105
#16, themcfresh, 131, 225095
#17, jrathje10, 130, 81311
#18, ArthurChanTDK, 118, 30406
#19, AmoristNA, 117, 152540
#20, Mixxael, 109, 764633
#21, Tolemak, 103, 61047
#22, siam__, 86, 170710
#23, Hobocannibal, 79, 73734
#24, Haecia, 78, 317010
#25, Miss_Crystls, 74, 50270
#26, hh_hhh_hh, 67, 281370
#27, incitor, 67, 154900
#28, RedStorm1024, 63, 24700
#29, Mancer70, 61, 328590
#30, endlessbatteries, 61, 201010
#31, UIM_Dkjn, 55, 87175
#32, marixd9, 53, 147289
#33, PartyFavour, 49, 101284
#34, brianisbadatsmash, 49, 93700
#35, 0aty, 49, 91725
#36, razrushil, 46, 70780
#37, InfernoBren, 45, 64739
#38, PricedUp, 45, 63700
#39, doubletalkgamez, 45, 21545
#40, Timm638, 44, 58950
#41, ililililillliil, 43, 38150
#42, pizza_hut_daily_deals, 40, 6390
#43, ThetaSig, 37, 7950
#44, russellfugarheyl, 35, 5961
#45, LegacyofChib, 34, 6980
#46, 69isthenewblack, 32, 16800
#47, intellegint, 32, 8950
#48, SGFTI, 31, 9500
#49, lljksod, 30, 9140
#50, lord_steven, 30, 7750
#51, nothingisavailable, 29, 13000
#52, Treekeeper, 28, 11500
#53, Zaratath, 27, 10500
#54, Davemoedee, 27, 5120
#55, GuppyandPiranha, 26, 9050
#56, Lorentzendary, 26, 8750
#57, Chilyzs, 25, 8250
#58, AnimusVI, 25, 4500
#59, agrodon, 25, 3000
#60, vFelzes, 24, 7400
#61, Eduardvasie, 24, 6260
#62, Zaros559, 24, 3706
#63, mknepprath, 24, 3480
#64, tikigodbob, 24, 2620
#65, mug_of_misery, 23, 7014
#66, trisaratops__, 21, 3100
#67, angry_mobman, 21, 2950
#68, TheFletchhhh, 20, 2700
#69, Halvardem, 19, 3513
#70, rokelka, 19, 2300
#71, brisia1212ale, 19, 1930
#72, aesa___, 18, 3750
#73, DarkSonic1338, 18, 3750
#74, joseph12585, 18, 3750
#75, weakintheknees, 18, 3750
#76, TimPolay, 18, 3690
#77, ZDAllen, 17, 3480
#78, pastelwavemuffin, 17, 1880
#79, biugh, 16, 2750
#80, realfinalangel, 16, 1800
#81, TarikoOriginal, 16, 1800
#82, xtronicon1, 16, 1800
#83, dodogaga, 16, 1750
#84, batterytoast, 15, 1540
#85, balt06, 14, 1500
#86, moriakaice, 14, 1450
#87, axelsmithy, 13, 2000
#88, itsasmodeus, 13, 2000
#89, KingPenorIII, 13, 2000
#90, lupricarius, 13, 2000
#91, LyricalChairs, 13, 2000
#92, troyich, 13, 1350
#93, OGFriedRice, 12, 1710
#94, CapivaraPR, 12, 1600
#95, jack9761, 12, 1600
#96, MrBobDobolina, 12, 1600
#97, Sawode, 12, 1600
#98, SovietCactus, 12, 1600
#99, jRoy7, 11, 1500
#100, tendash_, 11, 1500
#101, personamb, 11, 1400
#102, Zozo5002, 11, 1400
#103, sickypixels, 10, 1070
#104, Isna1, 9, 1100
#105, OrangeFaygo836, 9, 1036
#106, weeping325, 9, 1020
#107, 01_cybernerd_10, 9, 1000
#108, Agent_Bearmen, 9, 1000
#109, Andrelamus, 9, 1000
#110, augzii, 9, 1000
#111, Aurimas8626, 9, 1000
#112, bigboymankid, 9, 1000
#113, david0706, 9, 1000
#114, deliverance, 9, 1000
#115, derdergetrolltwurde, 9, 1000
#116, Dragoxbeam, 9, 1000
#117, edemarchen, 9, 1000
#118, Elod01, 9, 1000
#119, excomnia, 9, 1000
#120, facecard, 9, 1000
#121, Generalunderdog, 9, 1000
#122, GuildsOfGods, 9, 1000
#123, hallowedflux, 9, 1000
#124, Hananniee, 9, 1000
#125, JaceyLessThan3, 9, 1000
#126, kasimxo, 9, 1000
#127, Lucas90012yt, 9, 1000
#128, mac_yea, 9, 1000
#129, manbearpigeon69, 9, 1000
#130, MatthisBeaurepaire, 9, 1000
#131, Melchizedeck, 9, 1000
#132, motiapro, 9, 1000
#133, mrpieface2, 9, 1000
#134, Mr_jamerton, 9, 1000
#135, nu47, 9, 1000
#136, Panda3140, 9, 1000
#137, plopi123, 9, 1000
#138, pwna7, 9, 1000
#139, Quack_Z, 9, 1000
#140, quurre, 9, 1000
#141, RadialMonster, 9, 1000
#142, rigerzz, 9, 1000
#143, Rob4001, 9, 1000
#144, sirb0nd, 9, 1000
#145, sireminymainey, 9, 1000
#146, TomBtw, 9, 1000
#147, tukkinum, 9, 1000
#148, Xiidmachine, 9, 1000
#149, xYucel, 9, 1000
#150, Tokoyashi, 9, 942
#151, Allimon, 8, 900
#152, A_Wild_Seedot, 8, 900
#153, babolexy, 8, 900
#154, Bpapman, 8, 900
#155, bumpgrump, 8, 900
#156, calmmywarmheart, 8, 900
#157, Cazfro, 8, 900
#158, Cjamesj06, 8, 900
#159, connormce10, 8, 900
#160, CrazyMonkeyMcGee, 8, 900
#161, crystalkami, 8, 900
#162, DeathBeforeCardio, 8, 900
#163, decade11121, 8, 900
#164, DymnLegend, 8, 900
#165, Etzix, 8, 900
#166, excitedburrito, 8, 900
#167, flamingscythe495, 8, 900
#168, Fredowz, 8, 900
#169, gottogotowork, 8, 900
